segment_id_2024,base_id_2025,display_name,location_2024,location_2025,latitude,longitude,latitude_2024,longitude_2024,latitude_2025,longitude_2025,distance_m,text_score,match_tier,direction_count,directions_2024,directions_2025,midweek_avg_daily_volume_2024,midweek_avg_daily_volume_2025,pct_change,days_2024,days_2025,hours_2024,hours_2025,records_2024,records_2025
10P1,771427,9th Avenue SB between W 42nd St and W 43rd St,1_ATR _9th Avenue SB between W 42nd St and W 43rd St,9 AVENUE between West 42 Street and West 43 Street,40.758715,-73.992432,40.758686,-73.992461,40.758743,-73.992404,8.0,78.0,text_and_distance,1,SB,SB,23735.5,24311.5,2.43,6,6,24,24,576,576
11P1,771421,9th Avenue SB between 34th St and 33rd St,2_ATR_9th Avenue SB between 34th St and 33rd St,9 AVENUE between West 33 Street and West 34 Street,40.752975,-73.996616,40.752928,-73.99666,40.753021,-73.996571,12.8,76.9,text_and_distance,1,SB,SB,21953.33,20011.0,-8.85,6,6,24,24,576,576
12P1,771434,East 61 Street between Lexington Ave and 3rd Ave,3_ATR_East 61 Street between Lexington Ave and 3rd Ave,EAST 61 STREET between Lexington Avenue and 3 Avenue,40.763162,-73.966516,40.763148,-73.966481,40.763176,-73.966551,6.7,95.8,text_and_distance,1,WB,WB,5985.0,5536.0,-7.5,6,6,24,24,576,576
15P1,771418,9th Avenue between W 22nd St and 23rd St,5_ATR_9th Avenue between W 22nd St and 23rd St,9 AVENUE between West 22 Street and West 23 Street,40.746174,-74.001589,40.746212,-74.001593,40.746136,-74.001585,8.4,84.2,text_and_distance,1,SB,SB,16707.83,17984.17,7.64,6,6,24,24,576,576
15P3A3B,771416,9A at 14th Street,31_ATR_9A at 14th Street,11 AVENUE between Bike Path and Bike Path,40.74243,-74.008799,40.742371,-74.008725,40.742488,-74.008874,18.1,41.4,close_distance,1,NB,SB,23744.83,38675.5,62.88,6,6,24,24,576,576
1B3,771424,East 34th Street between Lexington Ave and 3rd Ave,50_ATR_ East 34th Street between Lexington Ave and 3rd Ave,EAST 34 STREET between Lexington Avenue and 3 Avenue,40.746102,-73.978979,40.746129,-73.979011,40.746075,-73.978947,8.1,88.0,text_and_distance,1,EB,EB,9260.5,7200.67,-22.24,6,6,24,24,576,576
1B6,771422,West 34th Street EB between 8th Ave and 9th Ave,54_ATR_ West 34th Street_EB between 8th Ave and 9th Ave,WEST 34 STREET between 8 Avenue and 9 Avenue,40.752836,-73.99497,40.752868,-73.995023,40.752803,-73.994917,11.5,76.9,text_and_distance,1,EB,EB,7679.33,8076.17,5.17,6,6,24,24,576,576
23P3A3B,771435,FDR Dr On Ramp at 63rd Street,34_ATR_FDR Dr on Ramp at 63rd Street,FDR DRIVE EXIT 12 NORTHBOUND between Dead End and East 61 Street,40.759541,-73.958198,40.759651,-73.958112,40.75943,-73.958285,28.5,52.9,close_distance,1,EB,NB,14923.33,12484.83,-16.34,6,6,24,24,576,576
27P2,771414,1 Avenue between E 13th St and E 14th St,10_ATR_1 Avenue between E 13th St and E 14th St,1 AVENUE between East 13 Street and 14 Street/canarsie Line,40.73097,-73.982842,40.730969,-73.982848,40.730972,-73.982836,1.0,66.7,text_and_distance,1,NB,NB,21103.17,17328.67,-17.89,6,6,24,24,576,576
28P2,771415,2 Avenue between E 14th St and E 15th St,11_ATR_2 Avenue between E 14th St and E 15th St,2 AVENUE between 14 Street/canarsie Line and East 15 Street,40.732667,-73.984699,40.732635,-73.984714,40.732699,-73.984684,7.6,66.7,text_and_distance,1,SB,SB,24946.33,20519.0,-17.75,6,6,24,24,576,576
2A8,771407,West Houston Street between Wooster St and West Broadway,52_ATR_West Houston Street between Wooster St and West Broadway,WEST HOUSTON STREET between Wooster Street and West Broadway,40.726718,-73.99947,40.726773,-73.999392,40.726664,-73.999548,17.9,100.0,text_and_distance,1,WB,EB,14753.17,11664.67,-20.93,6,6,24,24,576,576
32P4,771417,9A at 14th Street SB,32_ATR_9A at 14th Street_SB,11 AVENUE between 10 Avenue and West 15 Street,40.742435,-74.008787,40.742406,-74.008898,40.742465,-74.008676,19.8,48.5,close_distance,1,SB,NB,24971.83,28129.17,12.64,6,6,24,24,576,576
35P2,771450,Borden Ave On Ramp at LIE EB 1,19_ATR_Borden Ave on Ramp at LIE_EB 1,BORDEN AVENUE between Greenpoint Avenue and Long Island Expwy Et 17 E-w Eb,40.736237,-73.928504,40.736232,-73.928499,40.736242,-73.92851,1.5,60.5,text_and_distance,1,EB,EB,24652.33,36610.17,48.51,6,6,24,24,576,576
37P4,771428,9A between W 42nd St and W 41st St,37_ATR_9A between  W 42nd St and W 41st St,12 AVENUE between West 41 Street and West 42 Street,40.761755,-74.001599,40.761746,-74.0016,40.761763,-74.001597,1.9,70.6,text_and_distance,1,SB,SB,26964.83,37593.5,39.42,6,6,24,24,576,576
3P3A3B,771436,East 63rd Street at York Avenue,35_ATR_East 63rd Street at  York Avenue,EAST 63 STREET between Dead End and Dead end,40.760978,-73.957527,40.760965,-73.957487,40.760992,-73.957568,7.5,59.5,close_distance,1,EB,EB,12481.0,12901.17,3.37,6,6,24,24,576,576
40P4,771419,9A at W. 24th Street,40_ATR_9A at W. 24th Street,12 AVENUE between West 24 Street and Bike Path,40.750364,-74.008467,40.750237,-74.008497,40.750491,-74.008437,28.7,61.5,text_and_distance,1,SB,SB,21551.33,31906.17,48.05,6,6,24,24,576,576
44P4,771400,FDR Dr between Market Slip and Manhattan Bridge,44_ATR_FDR Dr Btwn Market Slip and Manhattan Bridge,F D R DRIVE between Fdr Drive Nb En Brooklyn Brdg and Manhattan Bridge Pedestrian Path,40.709451,-73.993086,40.70948,-73.993057,40.709422,-73.993115,8.0,73.0,text_and_distance,1,NB,EB,58078.92,57604.5,-0.82,12,6,24,24,1152,576
45P4,771399,FDR Dr between Market Slip and Manhattan Bridge,45_ATR_FDR Dr Btwn Market Slip and Manhattan Bridge,F D R DRIVE between Dead End and Manhattan Bridge Pedestrian Path,40.709504,-73.993093,40.70948,-73.993057,40.709528,-73.993129,8.1,64.4,text_and_distance,1,SB,WB,60616.0,59157.83,-2.41,12,6,24,24,1152,576
46P2,771444,Queens Blvd between 39th St and 39th Place,20_ATR_Queens Blvd between 39th St  and 39th Place,QUEENS BOULEVARD between 39 Street and 39 Place,40.744162,-73.925989,40.744183,-73.926035,40.744142,-73.925944,8.9,95.8,text_and_distance,1,WB,WB,12673.17,12803.17,1.03,6,6,24,24,576,576
46P4,771412,FDR Dr between E Houston Street and E 6th Street NB,46_ATR_FDR Dr Btwn E Houston Street and E 6th Street_NB,F D R DRIVE between Dead End and E 6 Str-e River Park Ped Ovps,40.720521,-73.974764,40.720591,-73.974749,40.720451,-73.97478,15.8,44.7,close_distance,1,NB,SB,57315.08,71689.33,25.08,12,6,24,24,1152,576
47P2,771445,Queens Blvd between 38th St and 39th St,21_ATR_Queens Blvd between 38th St and 39th St,QUEENS BOULEVARD between 38 Street and 39 Street,40.74389,-73.926328,40.743891,-73.926259,40.743889,-73.926397,11.6,90.9,text_and_distance,1,EB,EB,14468.17,15132.83,4.59,6,6,24,24,576,576
47P4,771413,FDR Dr between E Houston Street and E 6th Street SB,47_ATR_FDR Dr Btwn E Houston Street and E 6th Street_SB,F D R DRIVE between Dead End and E 6 Str-e River Park Ped Ovps,40.720516,-73.974706,40.720591,-73.974749,40.720442,-73.974663,18.1,44.7,close_distance,1,SB,NB,68101.75,67231.83,-1.28,12,6,24,24,1152,576
49P2,771448,Ent From Van Dam Street and Van Dam Street,23_ATR_Ent from Van Dam Street and Van Dam Street,LIE WB ENTRANCE VAN DAM ST between Dead End and Van Dam Street,40.738505,-73.93439,40.738514,-73.934419,40.738495,-73.934361,5.3,83.3,text_and_distance,1,EB,EB,1272.33,1074.83,-15.52,6,6,24,24,576,576
4P3A3B,771429,9A & W 42nd Street NB between W 42nd St and W 43rd St,36_ATR_9A & W 42nd Street_NB between W 42nd St and W 43rd St,12 AVENUE between West 42 Street and West 43 Street,40.762156,-74.000937,40.762043,-74.001229,40.762269,-74.000645,55.2,64.9,text_and_distance,1,NB,NB,34940.67,43175.17,23.57,6,6,24,24,576,576
50P2,771442,Grand Central Parkway WB BQE,24_ATR_Grand Central Parkway WB BQE,GRAND CENTRAL PARKWAY between Dead End and Dead end,40.76637,-73.890939,40.766381,-73.891029,40.766359,-73.890849,15.4,83.7,text_and_distance,1,WB,WB,106724.67,101072.33,-5.3,6,6,24,24,576,576
51P2,771443,Grand Central Parkway EB BQE,25_ATR_Grand Central Parkway EB BQE,GRAND CENTRAL PARKWAY between Dead End and Brooklyn Queens Expwy Et 42 Eb,40.766302,-73.890921,40.766381,-73.891029,40.766222,-73.890812,25.4,91.3,text_and_distance,1,EB,EB,98400.17,92399.5,-6.1,6,6,24,24,576,576
51P4,771425,East 34th Street WB between 3rd Ave and Lexington Ave,51_ATR_ East 34th Street_WB between 3rd Ave and Lexington Ave,EAST 34 STREET between Lexington Avenue and 3 Avenue,40.746102,-73.978979,40.746129,-73.979011,40.746075,-73.978947,8.1,87.8,text_and_distance,1,WB,WB,8237.33,8496.67,3.15,6,6,24,24,576,576
52P2,771397,Ferry Terminal Exit at Ferry Terminal Viaduct#1,26_ATR_Ferry Terminal Exit at Ferry Terminal Viaduct#1,FERRY TERMINAL DRIVE between Staten Island Railway Line and Dead end,40.642954,-74.075097,40.642933,-74.075119,40.642975,-74.075074,6.0,60.9,text_and_distance,1,SB,WB,3748.17,3819.83,1.91,6,6,24,24,576,576
53P2,771398,Ferry Terminal Viaduct and Richmond Terrace#1,27_ATR_Ferry Terminal Viaduct and Richmond Terrace#1,FERRY TERMINAL DRIVE between Dead End and Staten Island Railway Line,40.642182,-74.074848,40.64219,-74.074905,40.642175,-74.074791,9.8,57.4,close_distance,1,NB,EB,3180.67,3759.83,18.21,6,6,24,24,576,576
53P4,771406,West Houston Street EB between West Broadway and Wooster St,53_ATR_ West Houston Street EB between West Broadway and Wooster St,WEST HOUSTON STREET between Pedestrian Path and La Guardia Place,40.726784,-73.999422,40.726773,-73.999392,40.726795,-73.999452,5.6,54.5,close_distance,1,EB,WB,9138.5,18232.83,99.52,6,6,24,24,576,576
54P2,771447,Queen Midtown Tunnel Entrance at 21st Street,28_ATR_Queen Midtown Tunnel Entrance at  21st Street,LIE WESTBOUND ENTRANCE 21 ST between 21 Street and Lie Westbound Entrance 50 Ave,40.741811,-73.950401,40.741828,-73.950249,40.741793,-73.950554,26.0,61.3,text_and_distance,1,WB,WB,4150.5,4771.0,14.95,6,6,24,24,576,576
55P4,771423,West 34th Street WB between 8th Ave and 9th Ave,55_ATR_ West 34th Street_WB between 8th Ave and 9th Ave,WEST 34 STREET between 8 Avenue and 9 Avenue,40.752836,-73.99497,40.752868,-73.995023,40.752803,-73.994917,11.5,76.9,text_and_distance,1,WB,WB,8696.0,8214.83,-5.53,6,6,24,24,576,576
56P2,771446,Queen Midtown Tunnel Entrance at 50th Avenue,30_ATR_Queen Midtown Tunnel Entrance at 50th Avenue,LIE WESTBOUND ENTRANCE 50 AVE between 50 Avenue and Lie Westbound Entrance 21 St,40.741857,-73.951099,40.741853,-73.951098,40.741861,-73.9511,0.9,60.5,text_and_distance,1,SB,SB,4753.33,5483.0,15.35,6,6,24,24,576,576
7P3A3B,771439,Henry Hudson Parkway Ramp,38_ATR_Henry Hudson Parkway Ramp,HENRY HUDSON PARKWAY between Henry Hudson Parkway Et 11 Sb and Dead end,40.794917,-73.977682,40.795007,-73.977585,40.794826,-73.977779,25.9,87.2,text_and_distance,1,NB,NB,61267.33,56323.33,-8.07,6,6,24,24,576,576
8P3A3B,771420,9A W. 24th St and W 26th St,39_ATR_9A W. 24th St and W 26th St,12 AVENUE between West 24 Street and West 26 Street,40.750393,-74.008318,40.750328,-74.008388,40.750458,-74.008247,18.7,70.6,text_and_distance,1,NB,NB,25932.17,34932.67,34.71,6,6,24,24,576,576
9P1,771426,8th Avenue between W 41st St and W 42nd St,6_ATR_8th Avenue between W 41st St and W 42nd St,8 AVENUE between 8 Avenue Line and 8 Avenue Line,40.7569,-73.990024,40.756916,-73.990003,40.756884,-73.990045,5.0,46.2,close_distance,1,NB,NB,15669.67,14426.5,-7.93,6,6,24,24,576,576
9P3A3B,771438,Henry Hudson Parkway Ramp 1,41_ATR_Henry Hudson Parkway Ramp_1,HENRY HUDSON PARKWAY between Henry Hudson Parkway Et 11 Sb and Dead end,40.795015,-73.977841,40.795103,-73.977746,40.794926,-73.977935,25.3,82.9,text_and_distance,1,SB,SB,65367.33,66947.67,2.42,6,6,24,24,576,576
